timestamp,hurst_price_5m,hurst_rv_5m,hurst_regime
2025-08-08 09:46:00+05:30,,0.25569380309431106,
2025-08-08 09:47:00+05:30,,0.2944536326348295,
2025-08-08 09:48:00+05:30,,0.2849407832856137,
2025-08-08 09:49:00+05:30,,0.20825240522788818,
2025-08-08 09:50:00+05:30,0.6647497732854155,0.22052189194716496,P
2025-08-08 09:51:00+05:30,,0.1389489553495762,
2025-08-08 09:52:00+05:30,,0.17578227794422935,
2025-08-08 09:53:00+05:30,,0.1958618891492662,
2025-08-08 09:54:00+05:30,,0.19894429700180927,
2025-08-08 09:55:00+05:30,0.6563147717751415,0.23475869592198798,P
2025-08-08 09:56:00+05:30,,0.2209578670922972,
2025-08-08 09:57:00+05:30,,0.2456010115391335,
2025-08-08 09:58:00+05:30,,0.24926485410355415,
2025-08-08 09:59:00+05:30,,0.21674790770769062,
2025-08-08 10:00:00+05:30,0.6159558318378724,0.2353757607037558,P
2025-08-08 10:01:00+05:30,,0.1288568291098013,
2025-08-08 10:02:00+05:30,,0.15040107113240583,
2025-08-08 10:03:00+05:30,,0.21687294473438887,
2025-08-08 10:04:00+05:30,,0.3063489900254195,
2025-08-08 10:05:00+05:30,0.6194802449825544,0.30824778492655197,P
2025-08-08 10:06:00+05:30,,0.3048984502748142,
2025-08-08 10:07:00+05:30,,0.32738314248857664,
2025-08-08 10:08:00+05:30,,0.3108030026079605,
2025-08-08 10:09:00+05:30,,0.22203487363685015,
2025-08-08 10:10:00+05:30,0.625066633811635,0.1260503355815085,P
2025-08-08 10:11:00+05:30,,-0.03734984194687948,
2025-08-08 10:12:00+05:30,,0.02474331787243546,
2025-08-08 10:13:00+05:30,,0.12142014777600603,
2025-08-08 10:14:00+05:30,,0.24094322811545188,
2025-08-08 10:15:00+05:30,0.6135872099775412,0.25073187702970123,P
2025-08-08 10:16:00+05:30,,0.2949114500203785,
2025-08-08 10:17:00+05:30,,0.2814048738531428,
2025-08-08 10:18:00+05:30,,0.2755128052470855,
2025-08-08 10:19:00+05:30,,0.17048636748551255,
2025-08-08 10:20:00+05:30,0.6172668982555225,0.12579537268905772,P
2025-08-08 10:21:00+05:30,,0.05405418108763318,
2025-08-08 10:22:00+05:30,,0.13771243026401137,
2025-08-08 10:23:00+05:30,,0.3304904312913797,
2025-08-08 10:24:00+05:30,,0.4005054795142996,
2025-08-08 10:25:00+05:30,0.6098591347218945,0.40235038563238706,P
2025-08-08 10:26:00+05:30,,0.38444037727597014,
2025-08-08 10:27:00+05:30,,0.35553508199800704,
2025-08-08 10:28:00+05:30,,0.18178937756103908,
2025-08-08 10:29:00+05:30,,0.1227100732099903,
2025-08-08 10:30:00+05:30,0.6246471051911041,0.051581666320788255,P
2025-08-08 10:31:00+05:30,,-0.004997413246093884,
2025-08-08 10:32:00+05:30,,0.03629911514229331,
2025-08-08 10:33:00+05:30,,0.20573447552915225,
2025-08-08 10:34:00+05:30,,0.30686152256632876,
2025-08-08 10:35:00+05:30,0.6288394589636646,0.3006273166758898,P
2025-08-08 10:36:00+05:30,,0.2887550996066858,
2025-08-08 10:37:00+05:30,,0.32932949349218277,
2025-08-08 10:38:00+05:30,,0.2926096581818956,
2025-08-08 10:39:00+05:30,,0.18073896444773754,
2025-08-08 10:40:00+05:30,0.5987863585354973,0.1637841842739973,P
2025-08-08 10:41:00+05:30,,0.10001680115552056,
2025-08-08 10:42:00+05:30,,0.14877370297543785,
2025-08-08 10:43:00+05:30,,0.24293728247298357,
2025-08-08 10:44:00+05:30,,0.26416640365923716,
2025-08-08 10:45:00+05:30,0.5710062532606367,0.16921547907790055,P
2025-08-08 10:46:00+05:30,,0.2139251502018537,
2025-08-08 10:47:00+05:30,,0.21103849690474938,
2025-08-08 10:48:00+05:30,,0.17486371583540966,
2025-08-08 10:49:00+05:30,,0.07353925046180528,
2025-08-08 10:50:00+05:30,0.5264436240836332,0.0787198257959298,Noise
2025-08-08 10:51:00+05:30,,0.015094702423591705,
2025-08-08 10:52:00+05:30,,0.07755983304448498,
2025-08-08 10:53:00+05:30,,0.22528331570749377,
2025-08-08 10:54:00+05:30,,0.2788660240298172,
2025-08-08 10:55:00+05:30,0.522382097878203,0.2733062563619642,Noise
2025-08-08 10:56:00+05:30,,0.2904720379072698,
2025-08-08 10:57:00+05:30,,0.3438175578283255,
2025-08-08 10:58:00+05:30,,0.3292990103302806,
2025-08-08 10:59:00+05:30,,0.23175566695028174,
2025-08-08 11:00:00+05:30,0.5266093831483396,0.17681984305784354,Noise
2025-08-08 11:01:00+05:30,,0.05416863580343137,
2025-08-08 11:02:00+05:30,,-0.00831504753873717,
2025-08-08 11:03:00+05:30,,0.13701132477052905,
2025-08-08 11:04:00+05:30,,0.19098604314668494,
2025-08-08 11:05:00+05:30,0.5457766856566604,0.21288671838423728,Noise
2025-08-08 11:06:00+05:30,,0.23512735122568265,
2025-08-08 11:07:00+05:30,,0.2895375170620603,
2025-08-08 11:08:00+05:30,,0.2538614261196019,
2025-08-08 11:09:00+05:30,,0.15386511960577476,
2025-08-08 11:10:00+05:30,0.5889171336526641,0.10414468468378049,P
2025-08-08 11:11:00+05:30,,0.04903188496258181,
2025-08-08 11:12:00+05:30,,0.10140949898452503,
2025-08-08 11:13:00+05:30,,0.2295526298334747,
2025-08-08 11:14:00+05:30,,0.3212150291334156,
2025-08-08 11:15:00+05:30,0.5837818832636865,0.3226314198988119,P
2025-08-08 11:16:00+05:30,,0.373446717812075,
2025-08-08 11:17:00+05:30,,0.35424481451591616,
2025-08-08 11:18:00+05:30,,0.3153243189989363,
2025-08-08 11:19:00+05:30,,0.7439679622734918,
2025-08-08 11:20:00+05:30,0.6191058772593347,0.6643824900208078,P
2025-08-08 11:21:00+05:30,,0.6027604154078139,
2025-08-08 11:22:00+05:30,,0.6841353024271021,
2025-08-08 11:23:00+05:30,,0.7971891110780388,
2025-08-08 11:24:00+05:30,,0.4363142032038013,
2025-08-08 11:25:00+05:30,0.6300932171881636,0.43586549061341545,P
2025-08-08 11:26:00+05:30,,0.41887660705890906,
2025-08-08 11:27:00+05:30,,0.3154819349412573,
2025-08-08 11:28:00+05:30,,0.2995294981712385,
2025-08-08 11:29:00+05:30,,0.29815023453486983,
2025-08-08 11:30:00+05:30,0.6005453335022723,0.22033555370873162,P
2025-08-08 11:31:00+05:30,,0.26168285460474827,
2025-08-08 11:32:00+05:30,,0.3074252642780907,
2025-08-08 11:33:00+05:30,,0.41707759568388114,
2025-08-08 11:34:00+05:30,,0.4145688431033981,
2025-08-08 11:35:00+05:30,0.5878599333142264,0.3872006511422815,P
2025-08-08 11:36:00+05:30,,0.3755771413761437,
2025-08-08 11:37:00+05:30,,0.347168871947702,
2025-08-08 11:38:00+05:30,,0.3282820116947386,
2025-08-08 11:39:00+05:30,,0.37051883226370397,
2025-08-08 11:40:00+05:30,0.5446224297370188,0.29892330932193073,Noise
2025-08-08 11:41:00+05:30,,0.29508690190994147,
2025-08-08 11:42:00+05:30,,0.3140476579429833,
2025-08-08 11:43:00+05:30,,0.40808019726390343,
2025-08-08 11:44:00+05:30,,0.4037420875490969,
2025-08-08 11:45:00+05:30,0.5405628641365917,0.4034379037823758,Noise
2025-08-08 11:46:00+05:30,,0.4220510580268083,
2025-08-08 11:47:00+05:30,,0.39854216328852415,
2025-08-08 11:48:00+05:30,,0.39889182421595165,
2025-08-08 11:49:00+05:30,,0.4055244383817954,
2025-08-08 11:50:00+05:30,0.5392705212649427,0.3604147197598215,Noise
2025-08-08 11:51:00+05:30,,0.3644232695302005,
2025-08-08 11:52:00+05:30,,0.35349344526296184,
2025-08-08 11:53:00+05:30,,0.4020997572515554,
2025-08-08 11:54:00+05:30,,0.39750952664045597,
2025-08-08 11:55:00+05:30,0.5422927036507874,0.38029117997752376,Noise
2025-08-08 11:56:00+05:30,,0.438615110872525,
2025-08-08 11:57:00+05:30,,0.3866780224432222,
2025-08-08 11:58:00+05:30,,0.3433208877829191,
2025-08-08 11:59:00+05:30,,0.3347929011399337,
2025-08-08 12:00:00+05:30,0.5425587512322188,0.2564586686508974,Noise
2025-08-08 12:01:00+05:30,,0.26586557135992606,
2025-08-08 12:02:00+05:30,,0.3071137950337365,
2025-08-08 12:03:00+05:30,,0.4030260604535932,
2025-08-08 12:04:00+05:30,,0.39659088650016294,
2025-08-08 12:05:00+05:30,0.542515670849291,0.4161878264125531,Noise
2025-08-08 12:06:00+05:30,,0.42963157803094365,
2025-08-08 12:07:00+05:30,,0.39994093799547437,
2025-08-08 12:08:00+05:30,,0.3989898136576554,
2025-08-08 12:09:00+05:30,,0.3792792118397627,
2025-08-08 12:10:00+05:30,0.578941946399309,0.3690776126025846,P
2025-08-08 12:11:00+05:30,,0.3706581349449811,
2025-08-08 12:12:00+05:30,,0.4836537389139,
2025-08-08 12:13:00+05:30,,0.5082887517098126,
2025-08-08 12:14:00+05:30,,0.4754683084424169,
2025-08-08 12:15:00+05:30,0.5821788159861248,0.4568256135815225,P
2025-08-08 12:16:00+05:30,,0.44796295440937567,
2025-08-08 12:17:00+05:30,,0.3945750036320443,
2025-08-08 12:18:00+05:30,,0.39649931402407673,
2025-08-08 12:19:00+05:30,,0.41767032475776256,
2025-08-08 12:20:00+05:30,0.5564707625263685,0.42055709552928305,P
2025-08-08 12:21:00+05:30,,0.45874650324771854,
2025-08-08 12:22:00+05:30,,0.553243218795533,
2025-08-08 12:23:00+05:30,,0.5564986488003126,
2025-08-08 12:24:00+05:30,,0.5482791427662609,
2025-08-08 12:25:00+05:30,0.5424887128588917,0.5310493825844772,Noise
2025-08-08 12:26:00+05:30,,0.5107756533530551,
2025-08-08 12:27:00+05:30,,0.4330687508420772,
2025-08-08 12:28:00+05:30,,0.43870156338806443,
2025-08-08 12:29:00+05:30,,0.4681910715661836,
2025-08-08 12:30:00+05:30,0.5278720370629622,0.4832138274391032,Noise
2025-08-08 12:31:00+05:30,,0.5150794719324696,
2025-08-08 12:32:00+05:30,,0.5577320452714101,
2025-08-08 12:33:00+05:30,,0.5273140076370422,
2025-08-08 12:34:00+05:30,,0.47859363693425677,
2025-08-08 12:35:00+05:30,0.5555743761026278,0.4709250873841967,P
2025-08-08 12:36:00+05:30,,0.49099244840640893,
2025-08-08 12:37:00+05:30,,0.45856021383234735,
2025-08-08 12:38:00+05:30,,0.4535800365081678,
2025-08-08 12:39:00+05:30,,0.4545304493720084,
2025-08-08 12:40:00+05:30,0.5498772160307392,0.42780166266684977,Noise
2025-08-08 12:41:00+05:30,,0.47481829780203094,
2025-08-08 12:42:00+05:30,,0.5150906111712511,
2025-08-08 12:43:00+05:30,,0.4960308363419674,
2025-08-08 12:44:00+05:30,,0.42702482401597164,
2025-08-08 12:45:00+05:30,0.576260030605768,0.46259490341439785,P
2025-08-08 12:46:00+05:30,,0.48210394423882263,
2025-08-08 12:47:00+05:30,,0.45009033243731444,
2025-08-08 12:48:00+05:30,,0.4597562373858247,
2025-08-08 12:49:00+05:30,,0.44503245470542374,
2025-08-08 12:50:00+05:30,0.593531658237689,0.4243762000452374,P
2025-08-08 12:51:00+05:30,,0.4485599415240133,
2025-08-08 12:52:00+05:30,,0.48809337489809,
2025-08-08 12:53:00+05:30,,0.4801889961729943,
2025-08-08 12:54:00+05:30,,0.4711816571897759,
2025-08-08 12:55:00+05:30,0.6009856545362695,0.48487703966980394,P
2025-08-08 12:56:00+05:30,,0.5035218600060367,
2025-08-08 12:57:00+05:30,,0.44016821060302647,
2025-08-08 12:58:00+05:30,,0.46900901481602275,
2025-08-08 12:59:00+05:30,,0.477162867409704,
2025-08-08 13:00:00+05:30,0.641272548708948,0.594428478454842,P
2025-08-08 13:01:00+05:30,,0.6198073977880334,
2025-08-08 13:02:00+05:30,,0.6629236725684811,
2025-08-08 13:03:00+05:30,,0.627712730880013,
2025-08-08 13:04:00+05:30,,0.6294022004478208,
2025-08-08 13:05:00+05:30,0.6340643142259441,0.5459888835823441,P
2025-08-08 13:06:00+05:30,,0.49161717460928206,
2025-08-08 13:07:00+05:30,,0.4382045619223607,
2025-08-08 13:08:00+05:30,,0.4625249730439117,
2025-08-08 13:09:00+05:30,,0.4927885081480135,
2025-08-08 13:10:00+05:30,0.5747899399219103,0.5041913152042814,P
2025-08-08 13:11:00+05:30,,0.5471050438119187,
2025-08-08 13:12:00+05:30,,0.5821239191074445,
2025-08-08 13:13:00+05:30,,0.5983840725910615,
2025-08-08 13:14:00+05:30,,0.5724651966891753,
2025-08-08 13:15:00+05:30,0.5623823895867027,0.5166622644727122,P
2025-08-08 13:16:00+05:30,,0.501184444865009,
2025-08-08 13:17:00+05:30,,0.4834692532509535,
2025-08-08 13:18:00+05:30,,0.5244765583444634,
2025-08-08 13:19:00+05:30,,0.535693184806602,
2025-08-08 13:20:00+05:30,0.5346298329713177,0.5398888881286217,Noise
2025-08-08 13:21:00+05:30,,0.561251268459712,
2025-08-08 13:22:00+05:30,,0.6013680961184911,
2025-08-08 13:23:00+05:30,,0.5395037822337241,
2025-08-08 13:24:00+05:30,,0.5077505209369644,
2025-08-08 13:25:00+05:30,0.5300901029935272,0.5584192749433236,Noise
2025-08-08 13:26:00+05:30,,0.5645379711787535,
2025-08-08 13:27:00+05:30,,0.563122740864452,
2025-08-08 13:28:00+05:30,,0.596585146578874,
2025-08-08 13:29:00+05:30,,0.5956353638041783,
2025-08-08 13:30:00+05:30,0.5182415582816302,0.6100293179106765,Noise
2025-08-08 13:31:00+05:30,,0.5984698596744427,
2025-08-08 13:32:00+05:30,,0.6271997174467528,
2025-08-08 13:33:00+05:30,,0.591679366347114,
2025-08-08 13:34:00+05:30,,0.5825077260531758,
2025-08-08 13:35:00+05:30,0.5344935340514099,0.5527810760174098,Noise
2025-08-08 13:36:00+05:30,,0.5464584564093639,
2025-08-08 13:37:00+05:30,,0.567459737280721,
2025-08-08 13:38:00+05:30,,0.6068177058501519,
2025-08-08 13:39:00+05:30,,0.6082899360518328,
2025-08-08 13:40:00+05:30,0.5466404728195072,0.5661702602932736,Noise
2025-08-08 13:41:00+05:30,,0.5600606288802245,
2025-08-08 13:42:00+05:30,,0.5915154876329429,
2025-08-08 13:43:00+05:30,,0.580148050109752,
2025-08-08 13:44:00+05:30,,0.5759204802844291,
2025-08-08 13:45:00+05:30,0.5448973800953973,0.5365865138567275,Noise
2025-08-08 13:46:00+05:30,,0.5238671302327859,
2025-08-08 13:47:00+05:30,,0.514312647125112,
2025-08-08 13:48:00+05:30,,0.5585415680642759,
2025-08-08 13:49:00+05:30,,0.5660291755605006,
2025-08-08 13:50:00+05:30,0.5876406187759261,0.5507949145363493,P
2025-08-08 13:51:00+05:30,,0.5604377405928652,
2025-08-08 13:52:00+05:30,,0.5925079706705115,
2025-08-08 13:53:00+05:30,,0.5617713321660107,
2025-08-08 13:54:00+05:30,,0.5630236798735596,
2025-08-08 13:55:00+05:30,0.6138417377301445,0.5127143111807945,P
2025-08-08 13:56:00+05:30,,0.5071229581440907,
2025-08-08 13:57:00+05:30,,0.4828078474422282,
2025-08-08 13:58:00+05:30,,0.527441105585675,
2025-08-08 13:59:00+05:30,,0.5450347346809544,
2025-08-08 14:00:00+05:30,0.5987327521213612,0.5223827225377942,P
2025-08-08 14:01:00+05:30,,0.5651464793122299,
2025-08-08 14:02:00+05:30,,0.576759320556308,
2025-08-08 14:03:00+05:30,,0.5444170648656628,
2025-08-08 14:04:00+05:30,,0.5417087489761675,
2025-08-08 14:05:00+05:30,0.571770303995347,0.5048641013766024,P
2025-08-08 14:06:00+05:30,,0.5208570097464431,
2025-08-08 14:07:00+05:30,,0.5176267480727157,
2025-08-08 14:08:00+05:30,,0.571673452928529,
2025-08-08 14:09:00+05:30,,0.598316954044715,
2025-08-08 14:10:00+05:30,0.5732845996701076,0.5864867209803968,P
2025-08-08 14:11:00+05:30,,0.6208795714701656,
2025-08-08 14:12:00+05:30,,0.6165811449153714,
2025-08-08 14:13:00+05:30,,0.6620891595005244,
2025-08-08 14:14:00+05:30,,0.5929523676452138,
2025-08-08 14:15:00+05:30,0.5919295532348771,0.5520132353918493,P
2025-08-08 14:16:00+05:30,,0.6018059221938155,
2025-08-08 14:17:00+05:30,,0.6392792793113675,
2025-08-08 14:18:00+05:30,,0.6926134912966734,
2025-08-08 14:19:00+05:30,,0.7034591741826193,
2025-08-08 14:20:00+05:30,0.5935420295983364,0.6991037562777086,P
2025-08-08 14:21:00+05:30,,0.6881622432738352,
2025-08-08 14:22:00+05:30,,0.6712126591915587,
2025-08-08 14:23:00+05:30,,0.6601437535642057,
2025-08-08 14:24:00+05:30,,0.6175794780028648,
2025-08-08 14:25:00+05:30,0.630436196424571,0.5480741859353215,P
2025-08-08 14:26:00+05:30,,0.5514538735288081,
2025-08-08 14:27:00+05:30,,0.5573687969361395,
2025-08-08 14:28:00+05:30,,0.6022121113611426,
2025-08-08 14:29:00+05:30,,0.6038031412826051,
2025-08-08 14:30:00+05:30,0.6375923414584479,0.6398860931222017,P
2025-08-08 14:31:00+05:30,,0.6297274943158264,
2025-08-08 14:32:00+05:30,,0.637346659637308,
2025-08-08 14:33:00+05:30,,0.643796964569875,
2025-08-08 14:34:00+05:30,,0.5880530561923641,
2025-08-08 14:35:00+05:30,0.6347428222345415,0.5628930552383535,P
2025-08-08 14:36:00+05:30,,0.5589377675245945,
2025-08-08 14:37:00+05:30,,0.5806477054153508,
2025-08-08 14:38:00+05:30,,0.6626317980036516,
2025-08-08 14:39:00+05:30,,0.6876745355628058,
2025-08-08 14:40:00+05:30,0.6667780709306066,0.7272814153722431,P
2025-08-08 14:41:00+05:30,,0.7535169777139896,
2025-08-08 14:42:00+05:30,,0.7773303291171878,
2025-08-08 14:43:00+05:30,,0.7717228322853267,
2025-08-08 14:44:00+05:30,,0.7177379553364555,
2025-08-08 14:45:00+05:30,0.6636350329246861,0.6694352658721721,P
2025-08-08 14:46:00+05:30,,0.6351957402829784,
2025-08-08 14:47:00+05:30,,0.57749566868889,
2025-08-08 14:48:00+05:30,,0.5855174336958263,
2025-08-08 14:49:00+05:30,,0.6091531785009289,
2025-08-08 14:50:00+05:30,0.6116734660696097,0.6584046611029537,P
2025-08-08 14:51:00+05:30,,0.6598566259947029,
2025-08-08 14:52:00+05:30,,0.7035225933762331,
2025-08-08 14:53:00+05:30,,0.7207107885102403,
2025-08-08 14:54:00+05:30,,0.6760898436702636,
2025-08-08 14:55:00+05:30,0.5820062619875419,0.6323393614991976,P
2025-08-08 14:56:00+05:30,,0.6240056911333814,
2025-08-08 14:57:00+05:30,,0.5868297631292356,
2025-08-08 14:58:00+05:30,,0.6111311478273501,
2025-08-08 14:59:00+05:30,,0.6275668932069935,
2025-08-08 15:00:00+05:30,0.5657651976145317,0.6704022329557002,P
2025-08-08 15:01:00+05:30,,0.683995127269727,
2025-08-08 15:02:00+05:30,,0.7352360736359773,
2025-08-08 15:03:00+05:30,,0.7362080941503689,
2025-08-08 15:04:00+05:30,,0.6943087148770556,
2025-08-08 15:05:00+05:30,0.5758426477842954,0.5589782304398068,P
2025-08-08 15:06:00+05:30,,0.5368438333462368,
2025-08-08 15:07:00+05:30,,0.484949268647331,
2025-08-08 15:08:00+05:30,,0.4870107806457717,
2025-08-08 15:09:00+05:30,,0.48330677190674787,
2025-08-08 15:10:00+05:30,0.5646404136758334,0.5018971405023246,P
2025-08-08 15:11:00+05:30,,0.52962204646657,
2025-08-08 15:12:00+05:30,,0.5539544427699252,
2025-08-08 15:13:00+05:30,,0.5817621286205246,
2025-08-08 15:14:00+05:30,,0.5522507005611597,
2025-08-08 15:15:00+05:30,0.5836017011759977,0.5600818277066819,P
2025-08-08 15:16:00+05:30,,0.524416693285241,
2025-08-08 15:17:00+05:30,,0.4699603355901821,
2025-08-08 15:18:00+05:30,,0.4701131665031517,
2025-08-08 15:19:00+05:30,,0.4708937101641756,
2025-08-08 15:20:00+05:30,0.59581240477525,0.49165296427535377,P
2025-08-08 15:21:00+05:30,,0.5237070669617346,
2025-08-08 15:22:00+05:30,,0.552207282907445,
2025-08-08 15:23:00+05:30,,0.6238785586006879,
2025-08-08 15:24:00+05:30,,0.6152218891096506,
2025-08-08 15:25:00+05:30,0.6173798668520908,0.5877253835988878,P
2025-08-08 15:26:00+05:30,,0.527217686364957,
2025-08-08 15:27:00+05:30,,0.4366548461947013,
2025-08-08 15:28:00+05:30,,0.44672831575235555,
2025-08-08 15:29:00+05:30,,0.38634091690285777,
2025-08-08 15:30:00+05:30,0.6510536050381595,0.41959022016435044,P
2025-08-11 09:15:00+05:30,0.6440614196927199,0.49008849723644127,P
2025-08-11 09:16:00+05:30,,0.528806108023822,
2025-08-11 09:17:00+05:30,,0.5517035717284792,
2025-08-11 09:18:00+05:30,,0.5527858616871597,
2025-08-11 09:19:00+05:30,,0.5618966553836585,
2025-08-11 09:20:00+05:30,0.5986889748856826,0.4944349575198899,P
2025-08-11 09:21:00+05:30,,0.41985936516208283,
2025-08-11 09:22:00+05:30,,0.43621234060976716,
2025-08-11 09:23:00+05:30,,0.3942892177426595,
2025-08-11 09:24:00+05:30,,0.4621014004223005,
2025-08-11 09:25:00+05:30,0.5812154793784734,0.5444298798374654,P
2025-08-11 09:26:00+05:30,,0.5560131121896098,
2025-08-11 09:27:00+05:30,,0.5762768451238801,
2025-08-11 09:28:00+05:30,,0.5533882873399708,
2025-08-11 09:29:00+05:30,,0.5788296839739093,
2025-08-11 09:30:00+05:30,0.5645899808439321,0.5004770567495188,P
2025-08-11 09:31:00+05:30,,0.4160007778766658,
2025-08-11 09:32:00+05:30,,0.4181070754990823,
2025-08-11 09:33:00+05:30,,0.3638225678783454,
2025-08-11 09:34:00+05:30,,0.41848680886265144,
2025-08-11 09:35:00+05:30,0.5601501744212143,0.47135024105268686,P
2025-08-11 09:36:00+05:30,,0.4945052802754961,
2025-08-11 09:37:00+05:30,,0.5136343005329089,
2025-08-11 09:38:00+05:30,,0.5391253058726292,
2025-08-11 09:39:00+05:30,,0.5725458443697654,
2025-08-11 09:40:00+05:30,0.5599992767547849,0.4945978108250799,P
2025-08-11 09:41:00+05:30,,0.4383541485381515,
2025-08-11 09:42:00+05:30,,0.4460760552483448,
2025-08-11 09:43:00+05:30,,0.37957820696372097,
2025-08-11 09:44:00+05:30,,0.4199857638085346,
2025-08-11 09:45:00+05:30,0.5604251799260564,0.4674849009410347,P
2025-08-11 09:46:00+05:30,,0.5052954908031084,
2025-08-11 09:47:00+05:30,,0.5057875246996062,
2025-08-11 09:48:00+05:30,,0.5552058577206838,
2025-08-11 09:49:00+05:30,,0.5832590491327817,
2025-08-11 09:50:00+05:30,0.5621745206554304,0.5158750900544862,P
2025-08-11 09:51:00+05:30,,0.4618068624684953,
2025-08-11 09:52:00+05:30,,0.45365981695242413,
2025-08-11 09:53:00+05:30,,0.41315952649972654,
2025-08-11 09:54:00+05:30,,0.4614639638506173,
2025-08-11 09:55:00+05:30,0.5514503696871251,0.5472856994507473,P
2025-08-11 09:56:00+05:30,,0.5813435319306376,
2025-08-11 09:57:00+05:30,,0.5680891450402412,
2025-08-11 09:58:00+05:30,,0.6274988609415625,
2025-08-11 09:59:00+05:30,,0.676835317718202,
2025-08-11 10:00:00+05:30,0.582757404708121,0.6834350962326965,P
2025-08-11 10:01:00+05:30,,0.606223793895894,
2025-08-11 10:02:00+05:30,,0.5981847850838846,
2025-08-11 10:03:00+05:30,,0.5604066914287027,
2025-08-11 10:04:00+05:30,,0.5821628345125991,
2025-08-11 10:05:00+05:30,0.5769965859218463,0.6374196230134654,P
2025-08-11 10:06:00+05:30,,0.6597670006093995,
2025-08-11 10:07:00+05:30,,0.6446964965055836,
2025-08-11 10:08:00+05:30,,0.7132197684230368,
2025-08-11 10:09:00+05:30,,0.7366443955550162,
2025-08-11 10:10:00+05:30,0.5321977160295448,0.6656144099546184,Noise
2025-08-11 10:11:00+05:30,,0.582062849302258,
2025-08-11 10:12:00+05:30,,0.6135919640048471,
2025-08-11 10:13:00+05:30,,0.5975443816347751,
2025-08-11 10:14:00+05:30,,0.6134239777802902,
2025-08-11 10:15:00+05:30,0.5182054605944119,0.6721269566239783,Noise
2025-08-11 10:16:00+05:30,,0.7063869505568285,
2025-08-11 10:17:00+05:30,,0.7027110822213825,
2025-08-11 10:18:00+05:30,,0.7845796475317565,
2025-08-11 10:19:00+05:30,,0.7877563429629495,
2025-08-11 10:20:00+05:30,0.5058519099541314,0.7223080019946834,Noise
2025-08-11 10:21:00+05:30,,0.6367402129766443,
